KMeans Cluster,Cluster_Size,Mean_Similarity,Cluster Label,Cohesion
6,70,0.59924257,"sap, erp, sap erp, integration, erp central, central component",0.0030553557987561845
30,92,0.45585656,"microsoft, sql, sql server, microsoft sql, server, integrate microsoft",0.0030547602646070746
47,82,0.46251735,"ibm, sage, accounting, sage accounting, spss, spss statistics",0.0027625043903264416
65,54,0.7014198,"website traffic, traffic, website, seo, decrease, drop",0.0027588802985469827
20,66,0.56590194,"unapproved, unapproved access, access, medical, access attempt, security",0.0027204842098213023
77,59,0.6323865,"api, api integration, integration, project management, project, management",0.002717663619391334
7,65,0.5584307,"quickbooks, quickbooks online, online, integration, integrate quickbooks, api",0.0026438920285507426
46,61,0.55049556,"router, wifi, nest, nest wifi, google nest, wifi router",0.002445934114734728
50,68,0.49036503,"smart, smart home, home, device, camera, smart tracker",0.0024287873792651787
17,50,0.5797767,"package, service, marketing, pricing, digital, digital marketing",0.002111503766885319
71,46,0.62862843,"interface, user, user interface, project, dashboard, layout",0.0021062646883627566
24,60,0.46582988,"alteryx, zoho, books, zoho books, zoho crm, crm",0.0020358214540555893
35,44,0.5750919,"return, investment return, exchange, return exchange, investment, product",0.0018431090051291316
10,48,0.45641133,"agency, marketing agency, marketing, campaign, integration, issue",0.0015957275789071782
54,19,0.7532859,"screen, recorder, screen recorder, integration, issue, firebase",0.0010424963079821092
